縣市,鄉鎮市區,村里,valid_ticket,agree_ticket,disagree_ticket,invalid_ticket,vote_ticket,votable_population,population,vote_to_votable,agree_to_votable
嘉義縣,朴子市,松華里,422,96,326,7,429,1190,0,36.05,8.07
嘉義縣,朴子市,南竹里,195,27,168,4,199,486,0,40.95,5.56
嘉義縣,朴子市,合計,13473,5139,8334,154,13627,34834,41439,39.12,14.75
嘉義縣,布袋鎮,岱江里,227,118,109,5,232,593,0,39.12,19.9
嘉義縣,布袋鎮,九龍里,144,72,72,3,147,356,0,41.29,20.22
嘉義縣,布袋鎮,岑海里,793,350,443,9,802,2143,0,37.42,16.33
嘉義縣,布袋鎮,興中里,386,166,220,3,389,1064,0,36.56,15.6
嘉義縣,布袋鎮,光復里,678,313,365,12,690,1593,0,43.31,19.65
嘉義縣,布袋鎮,見龍里,302,104,198,0,302,860,0,35.12,12.09
嘉義縣,布袋鎮,新厝里,200,99,101,5,205,683,0,30.01,14.49
嘉義縣,布袋鎮,龍江里,228,94,134,4,232,742,0,31.27,12.67
嘉義縣,布袋鎮,新岑里,392,102,290,9,401,920,0,43.59,11.09
嘉義縣,布袋鎮,新民里,381,139,242,4,385,1287,0,29.91,10.8
嘉義縣,布袋鎮,復興里,757,277,480,8,765,2276,0,33.61,12.17
嘉義縣,布袋鎮,好美里,331,121,210,9,340,1106,0,30.74,10.94
嘉義縣,布袋鎮,永安里,362,172,190,7,369,1090,0,33.85,15.78
嘉義縣,布袋鎮,東港里,685,245,440,11,696,1861,0,37.4,13.16
嘉義縣,布袋鎮,江山里,105,40,65,1,106,281,0,37.72,14.23
嘉義縣,布袋鎮,菜舖里,140,58,82,3,143,385,0,37.14,15.06
嘉義縣,布袋鎮,考試里,125,40,85,2,127,288,0,44.1,13.89
嘉義縣,布袋鎮,振寮里,241,124,117,1,242,713,0,33.94,17.39
嘉義縣,布袋鎮,西安里,418,160,258,8,426,1117,0,38.14,14.32
嘉義縣,布袋鎮,東安里,537,157,380,9,546,1286,0,42.46,12.21
嘉義縣,布袋鎮,中安里,468,139,329,8,476,1350,0,35.26,10.3
嘉義縣,布袋鎮,樹林里,191,63,128,8,199,518,0,38.42,12.16
嘉義縣,布袋鎮,貴舍里,236,59,177,3,239,632,0,37.82,9.34
嘉義縣,布袋鎮,合計,8327,3212,5115,132,8459,23144,25692,36.55,13.88
嘉義縣,大林鎮,東林里,214,91,123,3,217,467,0,46.47,19.49
嘉義縣,大林鎮,西林里,812,340,472,6,818,1816,0,45.04,18.72
嘉義縣,大林鎮,吉林里,384,188,196,3,387,885,0,43.73,21.24
嘉義縣,大林鎮,平林里,2379,1079,1300,16,2395,5889,0,40.67,18.32
嘉義縣,大林鎮,明華里,476,158,318,10,486,1127,0,43.12,14.02
嘉義縣,大林鎮,明和里,659,308,351,6,665,1783,0,37.3,17.27
嘉義縣,大林鎮,排路里,269,64,205,0,269,595,0,45.21,10.76
嘉義縣,大林鎮,西結里,259,66,193,3,262,703,0,37.27,9.39
嘉義縣,大林鎮,湖北里,263,83,180,6,269,612,0,43.95,13.56
嘉義縣,大林鎮,大糖里,73,40,33,2,75,184,0,40.76,21.74
嘉義縣,大林鎮,大美里,553,247,306,4,557,1563,0,35.64,15.8
嘉義縣,大林鎮,過溪里,523,206,317,9,532,1405,0,37.86,14.66
嘉義縣,大林鎮,中坑里,529,203,326,5,534,1327,0,40.24,15.3
嘉義縣,大林鎮,上林里,318,124,194,5,323,793,0,40.73,15.64
嘉義縣,大林鎮,中林里,640,199,441,12,652,1546,0,42.17,12.87
嘉義縣,大林鎮,三和里,732,306,426,8,740,2009,0,36.83,15.23
嘉義縣,大林鎮,溝背里,347,123,224,3,350,905,0,38.67,13.59
嘉義縣,大林鎮,義和里,253,122,131,5,258,656,0,39.33,18.6
嘉義縣,大林鎮,內林里,270,120,150,7,277,644,0,43.01,18.63
嘉義縣,大林鎮,三角里,294,134,160,2,296,817,0,36.23,16.4
嘉義縣,大林鎮,三村里,341,132,209,3,344,820,0,41.95,16.1
嘉義縣,大林鎮,合計,10588,4333,6255,118,10706,26546,30237,40.33,16.32
嘉義縣,民雄鄉,東榮村,938,405,533,6,944,2300,0,41.04,17.61
嘉義縣,民雄鄉,中樂村,675,326,349,8,683,1528,0,44.7,21.34
嘉義縣,民雄鄉,西安村,1396,550,846,11,1407,3338,0,42.15,16.48
嘉義縣,民雄鄉,寮頂村,875,336,539,8,883,2158,0,40.92,15.57
嘉義縣,民雄鄉,福權村,678,221,457,7,685,1567,0,43.71,14.1
嘉義縣,民雄鄉,東湖村,642,267,375,7,649,1827,0,35.52,14.61
嘉義縣,民雄鄉,頂崙村,566,237,329,7,573,1469,0,39.01,16.13
嘉義縣,民雄鄉,菁埔村,685,172,513,14,699,1708,0,40.93,10.07
嘉義縣,民雄鄉,中和村,365,161,204,4,369,962,0,38.36,16.74
嘉義縣,民雄鄉,平和村,349,120,229,4,353,817,0,43.21,14.69
嘉義縣,民雄鄉,西昌村,347,103,244,2,349,821,0,42.51,12.55
嘉義縣,民雄鄉,豊收村,836,384,452,8,844,2163,0,39.02,17.75
嘉義縣,民雄鄉,三興村,599,255,344,9,608,1346,0,45.17,18.95
嘉義縣,民雄鄉,東興村,207,84,123,2,209,523,0,39.96,16.06
嘉義縣,民雄鄉,鎮北村,458,187,271,12,470,1154,0,40.73,16.2
嘉義縣,民雄鄉,興中村,670,270,400,3,673,1837,0,36.64,14.7
嘉義縣,民雄鄉,興南村,933,371,562,10,943,2740,0,34.42,13.54
嘉義縣,民雄鄉,福興村,851,320,531,7,858,1995,0,43.01,16.04
嘉義縣,民雄鄉,文隆村,995,438,557,10,1005,2450,0,41.02,17.88
嘉義縣,民雄鄉,山中村,1379,488,891,19,1398,3513,0,39.8,13.89
嘉義縣,民雄鄉,中央村,515,162,353,5,520,1281,0,40.59,12.65
嘉義縣,民雄鄉,北斗村,1937,794,1143,12,1949,5279,0,36.92,15.04
嘉義縣,民雄鄉,双福村,954,467,487,10,964,2449,0,39.36,19.07
嘉義縣,民雄鄉,大崎村,885,365,520,8,893,2361,0,37.82,15.46
嘉義縣,民雄鄉,秀林村,1027,348,679,18,1045,2602,0,40.16,13.37
嘉義縣,民雄鄉,松山村,590,228,362,6,596,1690,0,35.27,13.49
嘉義縣,民雄鄉,金興村,1136,465,671,9,1145,2956,0,38.73,15.73
嘉義縣,民雄鄉,福樂村,2574,1067,1507,15,2589,6649,0,38.94,16.05
嘉義縣,民雄鄉,合計,24062,9591,14471,241,24303,61483,71044,39.53,15.6
嘉義縣,溪口鄉,溪東村,509,193,316,9,518,1277,0,40.56,15.11
嘉義縣,溪口鄉,溪西村,291,96,195,4,295,653,0,45.18,14.7
嘉義縣,溪口鄉,溪北村,230,72,158,6,236,636,0,37.11,11.32
嘉義縣,溪口鄉,游東村,396,96,300,3,399,952,0,41.91,10.08
嘉義縣,溪口鄉,游西村,260,55,205,3,263,656,0,40.09,8.38
嘉義縣,溪口鄉,柴林村,279,74,205,5,284,758,0,37.47,9.76
嘉義縣,溪口鄉,林腳村,260,62,198,4,264,803,0,32.88,7.72
